full_name,team_name,team_strength,position_name,now_cost,short_name,name,position,FPL_ID,Understat_Name
Ethan Pinnock,Brentford,3,Defender,4.5,BRE,Ethan Pinnock,DEF,91,Ethan Pinnock
Ezri Konsa Ngoyo,Aston Villa,3,Defender,4.5,AVL,Ezri Konsa Ngoyo,DEF,45,Ezri Konsa Ngoyo
Fabian Schär,Newcastle,3,Defender,4.5,NEW,Fabian Schär,DEF,305,Fabian Schär
Fábio Ferreira Vieira,Arsenal,4,Midfielder,6,ARS,,,,
Fábio Freitas Gouveia Carvalho,Liverpool,5,Midfielder,5.5,LIV,,,,
Fabio Henrique Tavares,Liverpool,5,Midfielder,5.5,LIV,Fabio Henrique Tavares,MID,232,Fabinho
Fabio Silva,Wolves,3,Forward,5.5,WOL,Fabio Silva,FWD,445,Fabio Silva
Facundo Pellistri Rebollo,Man Utd,4,Midfielder,4.5,MUN,,,,
Federico Fernández,Newcastle,3,Defender,4.5,NEW,Federico Fernández,DEF,465,Federico Fernández
Francisco Jorge Tomás Oliveira,Wolves,3,Midfielder,5,WOL,Francisco Jorge Tomás Oliveira,MID,689,Chiquinho
Frank Onyeka,Brentford,3,Midfielder,5,BRE,Frank Onyeka,MID,479,Frank Onyeka
Fraser Forster,Spurs,4,Goalkeeper,4,TOT,Fraser Forster,GK,333,Fraser Forster
Frédéric Guilbert,Aston Villa,3,Defender,4,AVL,Frédéric Guilbert,DEF,46,Frederic Guilbert
Frederico Rodrigues de Paula Santos,Man Utd,4,Midfielder,5.5,MUN,Frederico Rodrigues de Paula Santos,MID,274,Fred
Gabriel dos Santos Magalhães,Arsenal,4,Defender,5,ARS,Gabriel Magalhães,DEF,23,Gabriel
Gabriel Fernando de Jesus,Arsenal,4,Forward,8,ARS,Gabriel Fernando de Jesus,FWD,263,Gabriel Jesus
Gabriel Martinelli Silva,Arsenal,4,Midfielder,6,ARS,Gabriel Teodoro Martinelli Silva,MID,26,Gabriel Martinelli
Gavin Bazunu,Southampton,3,Goalkeeper,4.5,SOU,,,,
Giulian Biancone,Nott'm Forest,2,Defender,4.5,NFO,,,,
Granit Xhaka,Arsenal,4,Midfielder,5,ARS,Granit Xhaka,MID,7,Granit Xhaka
Hakim Ziyech,Chelsea,4,Midfielder,6,CHE,Hakim Ziyech,MID,131,Hakim Ziyech
Hamza Choudhury,Leicester,3,Midfielder,4.5,LEI,Hamza Choudhury,MID,214,Hamza Choudhury
Harrison Reed,Fulham,2,Midfielder,4.5,FUL,,,,
Harry Arter,Nott'm Forest,2,Midfielder,4.5,NFO,,,,
Harry Kane,Spurs,4,Forward,11.5,TOT,Harry Kane,FWD,357,Harry Kane
Harry Maguire,Man Utd,4,Defender,5,MUN,Harry Maguire,DEF,273,Harry Maguire
Harry Wilson,Fulham,2,Midfielder,6,FUL,,,,
Harry Winks,Spurs,4,Midfielder,4.5,TOT,Harry Winks,MID,366,Harry Winks
Harvey Barnes,Leicester,3,Midfielder,7,LEI,Harvey Barnes,MID,215,Harvey Barnes
Harvey Elliott,Liverpool,5,Midfielder,5,LIV,Harvey Elliott,MID,506,Harvey Elliott
Harvey White,Spurs,4,Midfielder,4.5,TOT,,,,
Haydon Roberts,Brighton,3,Defender,4,BHA,,,,
Hugo Lloris,Spurs,4,Goalkeeper,5.5,TOT,Hugo Lloris,GK,353,Hugo Lloris
Hwang Hee-chan,Wolves,3,Midfielder,6,WOL,Hee-Chan Hwang,FWD,583,Hee-Chan Hwang
Ibrahima Diallo,Southampton,3,Midfielder,4.5,SOU,Ibrahima Diallo,MID,349,Ibrahima Diallo
Ibrahima Konaté,Liverpool,5,Defender,5,LIV,Ibrahima Konaté,DEF,243,Ibrahima Konaté
Ilkay Gündogan,Man City,5,Midfielder,7.5,MCI,Ilkay Gündogan,MID,250,Ilkay Gündogan
Illan Meslier,Leeds,2,Goalkeeper,4.5,LEE,Illan Meslier,GK,199,Illan Meslier
Issa Diop,West Ham,3,Defender,4.5,WHU,Issa Diop,DEF,424,Issa Diop
Ivan Neves Abreu Cavaleiro,Fulham,2,Midfielder,5,FUL,,,,
Ivan Perišić,Spurs,4,Defender,5.5,TOT,,,,
Ivan Toney,Brentford,3,Forward,7,BRE,Ivan Toney,FWD,78,Ivan Toney
Jack Butland,Crystal Palace,3,Goalkeeper,4.5,CRY,,,,
Jack Colback,Nott'm Forest,2,Midfielder,4.5,NFO,,,,
Jack Grealish,Man City,5,Midfielder,7,MCI,Jack Grealish,MID,33,Jack Grealish
Jack Harrison,Leeds,2,Midfielder,6,LEE,Jack Harrison,MID,267,Jack Harrison
Jack Stacey,Bournemouth,2,Defender,4.5,BOU,,,,
Jack Stephens,Southampton,3,Defender,4.5,SOU,Jack Stephens,DEF,338,Jack Stephens
Jacob Murphy,Newcastle,3,Midfielder,4.5,NEW,Jacob Murphy,MID,304,Jacob Murphy
Jacob Ramsey,Aston Villa,3,Midfielder,5.5,AVL,Jacob Ramsey,MID,51,Jacob Ramsey
Jaden Philogene-Bidace,Aston Villa,3,Midfielder,4.5,AVL,Jaden Philogene-Bidace,MID,497,Jaden Philogene-Bidace
Jadon Sancho,Man Utd,4,Midfielder,7.5,MUN,Jadon Sancho,MID,485,Jadon Sancho
Jaidon Anthony,Bournemouth,2,Midfielder,5.5,BOU,,,,
Jairo Riedewald,Crystal Palace,3,Midfielder,4.5,CRY,Jairo Riedewald,MID,157,Jairo Riedewald
Jakub Moder,Brighton,3,Midfielder,4.5,BHA,Jakub Moder,MID,75,Jakub Moder
Jamaal Lascelles,Newcastle,3,Defender,4.5,NEW,Jamaal Lascelles,DEF,299,Jamaal Lascelles
Jamal Lewis,Newcastle,3,Defender,4.5,NEW,Jamal Lewis,DEF,311,Jamal Lewis
Jamal Lowe,Bournemouth,2,Midfielder,5.5,BOU,,,,
James Justin,Leicester,3,Defender,4.5,LEI,James Justin,DEF,218,James Justin
James Maddison,Leicester,3,Midfielder,8,LEI,James Maddison,MID,212,James Maddison
James McArthur,Crystal Palace,3,Midfielder,5,CRY,James McArthur,MID,148,James McArthur
James McAtee,Man City,5,Midfielder,4.5,MCI,James McAtee,MID,629,James McAtee
James Milner,Liverpool,5,Midfielder,4.5,LIV,James Milner,MID,221,James Milner
James Tarkowski,Everton,3,Defender,4.5,EVE,James Tarkowski,DEF,98,James Tarkowski
James Tomkins,Crystal Palace,3,Defender,4,CRY,James Tomkins,DEF,147,James Tomkins
James Ward-Prowse,Southampton,3,Midfielder,6.5,SOU,James Ward-Prowse,MID,341,James Ward-Prowse
Jamie Shackleton,Leeds,2,Midfielder,4.5,LEE,Jamie Shackleton,MID,197,Jamie Shackleton
Jamie Vardy,Leicester,3,Forward,9.5,LEI,Jamie Vardy,FWD,205,Jamie Vardy
Jan Bednarek,Southampton,3,Defender,4.5,SOU,Jan Bednarek,DEF,343,Jan Bednarek
Jannik Vestergaard,Leicester,3,Defender,4,LEI,Jannik Vestergaard,DEF,340,Jannik Vestergaard
Japhet Tanganga,Spurs,4,Defender,4,TOT,Japhet Tanganga,DEF,371,Japhet Tanganga
Jarrad Branthwaite,Everton,3,Defender,4,EVE,Jarrad Branthwaite,DEF,544,Jarrad Branthwaite
Jarrod Bowen,West Ham,3,Midfielder,8.5,WHU,Jarrod Bowen,MID,420,Jarrod Bowen
Jason Steele,Brighton,3,Goalkeeper,4,BHA,Jason Steele,GK,54,Jason Steele
Javier Manquillo Gaitán,Newcastle,3,Defender,4.5,NEW,Javier Manquillo,DEF,302,Javier Manquillo
Jay Stansfield,Fulham,2,Forward,4.5,FUL,,,,
Jean-Philippe Gbamin,Everton,3,Midfielder,4.5,EVE,Jay Rodriguez,FWD,104,Jay Rodriguez
Jean-Philippe Mateta,Crystal Palace,3,Forward,5.5,CRY,Jean-Philippe Mateta,FWD,159,Jean-Philippe Mateta
Jeff Hendrick,Newcastle,3,Midfielder,4.5,NEW,Jeff Hendrick,MID,297,Jeff Hendrick
Jefferson Lerma Solís,Bournemouth,2,Midfielder,5,BOU,,,,
Jeffrey Schlupp,Crystal Palace,3,Midfielder,5,CRY,Jeffrey Schlupp,MID,155,Jeffrey Schlupp
Jeremy Sarmiento Morante,Brighton,3,Midfielder,4.5,BHA,Jeremy Sarmiento,MID,612,Jeremy Sarmiento
Jesurun Rak-Sakyi,Crystal Palace,3,Midfielder,4.5,CRY,Jesurun Rak-Sakyi,MID,541,Jesurun Rak-Sakyi
Joachim Andersen,Crystal Palace,3,Defender,4.5,CRY,Joachim Andersen,DEF,488,Joachim Andersen
João Cancelo,Man City,5,Defender,7,MCI,João Pedro Cavaco Cancelo,DEF,256,João Cancelo
João Filipe Iria Santos Moutinho,Wolves,3,Midfielder,5,WOL,João Filipe Iria Santos Moutinho,MID,426,João Moutinho
João Palhinha Gonçalves,Fulham,2,Midfielder,5,FUL,,,,
Joe Bryan,Fulham,2,Defender,4.5,FUL,,,,
Joe Gelhardt,Leeds,2,Forward,5.5,LEE,Joe Gelhardt,FWD,577,Joe Gelhardt
Joe Lolley,Nott'm Forest,2,Midfielder,5,NFO,,,,
Joe Rodon,Spurs,4,Defender,4,TOT,Joe Rodon,DEF,374,Joe Rodon
Joe Rothwell,Bournemouth,2,Midfielder,5,BOU,,,,
Joe Willock,Newcastle,3,Midfielder,5,NEW,,,,
Joe Worrall,Nott'm Forest,2,Defender,4.5,NFO,,,,
Joel Matip,Liverpool,5,Defender,6,LIV,Joel Matip,DEF,224,Joel Matip
Joël Veltman,Brighton,3,Defender,4.5,BHA,Joël Veltman,DEF,62,Joël Veltman
Joel Ward,Crystal Palace,3,Defender,4.5,CRY,Joel Ward,DEF,474,Joel Ward
Joelinton Cássio Apolinário de Lira,Newcastle,3,Midfielder,6,NEW,Joelinton Cássio Apolinário de Lira,FWD,310,Joelinton
John McGinn,Aston Villa,3,Midfielder,5.5,AVL,John McGinn,MID,35,John McGinn
John Stones,Man City,5,Defender,5.5,MCI,John Stones,DEF,252,John Stones
Jonathan Castro Otto,Wolves,3,Defender,4.5,WOL,Jonathan Castro Otto,DEF,433,Jonny
Jonathan Panzo,Nott'm Forest,2,Defender,4,NFO,,,,
Jonjo Shelvey,Newcastle,3,Midfielder,5,NEW,Jonjo Shelvey,MID,291,Jonjo Shelvey
Jonny Evans,Leicester,3,Defender,4.5,LEI,Jonny Evans,DEF,201,Jonny Evans
Jordan Ayew,Crystal Palace,3,Midfielder,5.5,CRY,Jordan Ayew,FWD,153,Jordan Ayew
Jordan Henderson,Liverpool,5,Midfielder,5.5,LIV,Jordan Henderson,MID,222,Jordan Henderson
Jordan Pickford,Everton,3,Goalkeeper,4.5,EVE,Jordan Pickford,GK,170,Jordan Pickford
Jordan Zemura,Bournemouth,2,Defender,4.5,BOU,,,,
Jorge Luiz Frello Filho,Chelsea,4,Midfielder,6,CHE,Jorge Luiz Frello Filho,MID,123,Jorginho
José Malheiro de Sá,Wolves,3,Goalkeeper,5,WOL,José Malheiro de Sá,GK,475,José Sá
Joseph Gomez,Liverpool,5,Defender,4.5,LIV,Joseph Gomez,DEF,238,Joseph Gomez
Josh Dasilva,Brentford,3,Midfielder,4.5,BRE,Joseph Willock,MID,19,Joe Willock
Josh Onomah,Fulham,2,Midfielder,4.5,FUL,,,,
Josh Wilson-Esbrand,Man City,5,Defender,4,MCI,,,,
Julián Álvarez,Man City,5,Forward,6.5,MCI,,,,
Julio Enciso,Brighton,3,Forward,5,BHA,,,,
Junior Firpo Adames,Leeds,2,Defender,4.5,LEE,Héctor Junior Firpo Adames,DEF,463,Júnior Firpo
Junior Stanislas,Bournemouth,2,Midfielder,5,BOU,,,,
Kacper Kozłowski,Brighton,3,Midfielder,4.5,BHA,,,,
Kai Havertz,Chelsea,4,Forward,8,CHE,Kai Havertz,MID,141,Kai Havertz
Kalvin Phillips,Man City,5,Midfielder,5,MCI,Kalvin Phillips,MID,191,Kalvin Phillips
Kaoru Mitoma,Brighton,3,Midfielder,5,BHA,,,,
Karl Darlow,Newcastle,3,Goalkeeper,4,NEW,Karl Darlow,GK,294,Karl Darlow
Kasper Schmeichel,Leicester,3,Goalkeeper,5,LEI,Kasper Schmeichel,GK,200,Kasper Schmeichel
Keinan Davis,Aston Villa,3,Forward,5.5,AVL,Keinan Davis,FWD,49,Keinan Davis
Kelechi Iheanacho,Leicester,3,Forward,6.5,LEI,Kelechi Iheanacho,FWD,213,Kelechi Iheanacho
Kenny Tete,Fulham,2,Defender,4.5,FUL,,,,
Kepa Arrizabalaga,Chelsea,4,Goalkeeper,4.5,CHE,Kepa Arrizabalaga,GK,129,Kepa
Kevin De Bruyne,Man City,5,Midfielder,12,MCI,Kevin De Bruyne,MID,251,Kevin De Bruyne
Kieffer Moore,Bournemouth,2,Forward,5.5,BOU,,,,
Kieran Tierney,Arsenal,4,Defender,5,ARS,Kieran Tierney,DEF,16,Kieran Tierney
Kieran Trippier,Newcastle,3,Defender,5,NEW,Kieran Trippier,DEF,678,Kieran Trippier
Kiernan Dewsbury-Hall,Leicester,3,Midfielder,5,LEI,Kiernan Dewsbury-Hall,MID,505,Kiernan Dewsbury-Hall
Konstantinos Tsimikas,Liverpool,5,Defender,4.5,LIV,Konstantinos Tsimikas,DEF,245,Konstantinos Tsimikas
Kortney Hause,Aston Villa,3,Defender,4.5,AVL,Kortney Hause,DEF,36,Kortney Hause
Kristoffer Ajer,Brentford,3,Defender,4.5,BRE,Kristoffer Ajer,DEF,483,Kristoffer Ajer
Kristoffer Klaesson,Leeds,2,Goalkeeper,4,LEE,Kristoffer Klaesson,GK,490,Kristoffer Klaesson
Kurt Zouma,West Ham,3,Defender,4.5,WHU,Kurt Zouma,DEF,128,Kurt Zouma
Kyle Walker,Man City,5,Defender,5,MCI,Kyle Walker,DEF,249,Kyle Walker
